service_id,date,exception_type
813,20260110,2
813,20260116,2
813,20260123,2
819,20260101,2
819,20260124,2
820,20260101,2
820,20260102,2
820,20260124,2
821,20251231,1
821,20260124,2
822,20260124,2
823,20251228,1
823,20260104,1
823,20260119,2
824,20260112,2
825,20260117,2
826,20260101,2
829,20260117,2
829,20260118,2
829,20260124,2
831,20260117,2
83,20260101,2
83,20260103,2
832,20260123,2
834,20260108,2
834,20260115,2
835,20260119,2
835,20260120,2
835,20260121,2
835,20260122,2
835,20260123,2
835,20260124,2
836,20260119,2
836,20260120,2
836,20260121,2
836,20260122,2
836,20260123,2
837,20260123,2
839,20260119,2
839,20260120,2
839,20260121,2
839,20260122,2
840,20260104,2
840,20260105,2
840,20260106,2
840,20260107,2
840,20260108,2
840,20260109,2
840,20260110,2
840,20260111,2
840,20260112,2
840,20260113,2
840,20260114,2
840,20260115,2
840,20260116,2
840,20260117,2
841,20260104,2
841,20260105,2
841,20260106,2
841,20260107,2
841,20260109,2
841,20260111,2
841,20260112,2
841,20260113,2
841,20260114,2
841,20260116,2
842,20260111,2
843,20260111,2
844,20260101,1
844,20260111,2
847,20260110,2
847,20260111,2
848,20260101,2
848,20260111,2
849,20260111,2
850,20260110,2
851,20260108,1
851,20260116,2
851,20260120,2
851,20260121,2
851,20260123,2
854,20260105,2
854,20260106,2
854,20260107,2
854,20260109,2
854,20260110,2
858,20260104,2
858,20260111,2
860,20260118,2
860,20260125,2
861,20260101,1
861,20260117,2
861,20260119,2
861,20260124,2
86,20251230,1
86,20260102,1
863,20260117,2
864,20260118,2
864,20260124,1
865,20260117,2
865,20260118,2
868,20260112,2
868,20260113,2
868,20260114,2
868,20260115,2
868,20260116,2
871,20260107,2
871,20260108,2
871,20260109,2
871,20260112,2
871,20260113,2
871,20260114,2
871,20260115,2
871,20260116,2
87,20260102,1
872,20260122,1
872,20260123,1
873,20260112,2
873,20260113,2
873,20260114,2
874,20260124,2
875,20260117,2
875,20260118,2
875,20260124,2
876,20260102,1
876,20260125,2
877,20260117,2
877,20260118,2
878,20260111,1
878,20260117,2
879,20260117,2
879,20260118,2
880,20260125,1
88,20260101,2
882,20260105,1
882,20260125,1
883,20260111,2
883,20260112,2
883,20260118,2
883,20260119,2
884,20251230,2
884,20251231,2
884,20260101,2
884,20260117,2
885,20260119,2
885,20260120,2
885,20260121,2
885,20260125,2
887,20260111,2
887,20260112,2
889,20251231,2
889,20260101,2
891,20260101,1
895,20260103,2
895,20260104,2
895,20260106,2
895,20260107,2
895,20260109,2
895,20260113,2
895,20260114,2
895,20260116,2
895,20260120,2
895,20260121,2
895,20260123,2
898,20260102,1
898,20260104,2
899,20260102,2
899,20260104,2
903,20260104,1
904,20260101,2
906,20260102,2
906,20260103,1
906,20260104,1
907,20260103,2
91,20260102,2
915,20260101,1
916,20251231,2
916,20260101,2
919,20260101,2
92,20260101,1
922,20260101,2
923,20260101,2
926,20260106,2
926,20260107,2
926,20260109,2
926,20260113,2
926,20260114,2
926,20260116,2
926,20260122,1
929,20260105,2
929,20260106,2
929,20260107,2
929,20260108,2
929,20260109,2
929,20260112,2
929,20260113,2
929,20260114,2
929,20260115,2
929,20260116,2
930,20260101,1
930,20260107,2
930,20260121,2
931,20260102,2
931,20260112,2
931,20260126,2
93,20260101,1
93,20260103,2
932,20260109,2
932,20260116,2
933,20260114,2
934,20260119,2
935,20260105,2
935,20260106,2
935,20260107,2
935,20260108,2
935,20260109,2
935,20260112,2
935,20260113,2
935,20260114,2
935,20260115,2
935,20260116,2
936,20260101,1
936,20260111,2
937,20260109,2
937,20260112,2
937,20260116,2
937,20260119,2
937,20260123,2
938,20260111,2
939,20260108,2
939,20260111,2
939,20260115,2
941,20260108,2
941,20260115,2
941,20260117,2
94,20260106,2
94,20260107,2
94,20260109,2
94,20260113,2
94,20260114,2
94,20260116,2
94,20260120,2
94,20260121,2
94,20260123,2
943,20251229,2
943,20251230,2
943,20251231,2
943,20260117,2
943,20260124,2
944,20251231,2
944,20260117,2
944,20260118,2
944,20260124,2
944,20260125,2
945,20251229,2
945,20251230,2
945,20251231,2
946,20260108,2
947,20260105,2
947,20260106,2
947,20260107,2
949,20260109,2
949,20260116,2
951,20260101,2
951,20260102,2
951,20260105,2
95,20260102,2
952,20260109,2
953,20260110,2
954,20260103,2
956,20260104,2
956,20260108,2
956,20260111,2
956,20260115,2
958,20260101,2
960,20260113,2
960,20260114,2
96,20260101,2
964,20251231,2
964,20260101,2
965,20260101,1
965,20260117,2
967,20260118,2
968,20251231,2
968,20260101,2
968,20260102,2
968,20260105,2
968,20260106,2
968,20260107,2
968,20260108,2
968,20260109,2
969,20260101,1
969,20260118,2
969,20260124,2
970,20260101,1
970,20260117,2
971,20260108,2
971,20260115,2
971,20260117,2
971,20260122,2
972,20260101,1
972,20260117,2
972,20260118,2
974,20260104,1
975,20260105,2
975,20260106,2
975,20260107,2
975,20260108,2
975,20260109,2
975,20260112,2
975,20260113,2
975,20260114,2
975,20260115,2
975,20260116,2
975,20260119,2
975,20260120,2
975,20260121,2
975,20260122,2
975,20260123,2
976,20260101,1
977,20260101,1
977,20260117,2
978,20260101,2
979,20260117,2
979,20260124,2
980,20260101,1
980,20260124,2
981,20260112,2
981,20260113,2
981,20260114,2
981,20260115,2
98,20260106,2
98,20260107,2
98,20260108,2
98,20260109,2
98,20260113,2
98,20260114,2
98,20260115,2
98,20260116,2
98,20260120,2
98,20260121,2
98,20260122,2
98,20260123,2
982,20260101,1
982,20260117,2
982,20260124,2
983,20251228,2
984,20260109,2
986,20260101,1
986,20260102,1
986,20260105,2
986,20260106,2
986,20260107,2
986,20260112,2
986,20260113,2
986,20260114,2
986,20260119,2
986,20260120,2
986,20260121,2
987,20251231,1
987,20260101,1
988,20260101,1
988,20260102,1
989,20260101,2
989,20260112,2
989,20260113,2
989,20260114,2
989,20260115,2
990,20260101,2
990,20260105,2
990,20260106,2
990,20260107,2
990,20260112,2
990,20260113,2
990,20260114,2
990,20260119,2
990,20260120,2
990,20260121,2
992,20251230,2
992,20251231,2
992,20260103,2
992,20260104,2
993,20251228,2
995,20260115,2
995,20260116,2
995,20260119,2
996,20260117,2
996,20260118,2
996,20260124,2
997,20260110,1
999,20260102,1
999,20260117,2
999,20260124,2
